id,datetime,latitude,longitude
3,2013-03-31 09:32:55,-34.13459,22.12556999999998
3,2013-03-27 22:51:17,-34.14564,22.13087999999999
3,2013-03-27 04:19:00,-34.16991,22.14776000000001
3,2013-03-26 20:18:17,-34.16845,22.14569
3,2013-03-26 08:33:18,-34.28377,22.00938000000002
3,2013-03-25 17:56:18,-34.3436,22.05142999999998
3,2013-03-25 16:09:25,-34.32335,22.07396
3,2013-03-25 12:07:49,-34.13452,22.31171000000001
3,2013-03-14 21:01:43,-34.10751,22.40408000000002
3,2013-03-14 05:05:27,-34.10002,22.25835999999998
3,2013-03-13 22:35:21,-34.10726,22.14882
3,2013-03-13 11:21:37,-34.0974,22.17399
3,2013-03-12 23:01:36,-34.06408,22.25106
3,2013-03-12 05:28:06,-34.16637,22.21372000000002
3,2013-03-11 17:02:28,-34.3468,21.93052
3,2013-03-11 17:00:55,-34.35178,21.93054000000001
3,2013-03-11 11:58:54,-34.58182,21.04861
3,2013-03-10 15:26:27,-34.57205,20.93916000000002
3,2013-03-09 10:05:05,-34.53402,20.44315
3,2013-03-09 05:05:02,-34.53202,20.44141999999999
3,2013-03-09 03:15:13,-34.53434,20.44236999999998
3,2013-03-09 03:14:12,-34.53744,20.44666999999998
3,2013-03-09 01:34:06,-34.54432,20.44857999999999
3,2013-03-03 09:09:31,-34.5807,20.4169
3,2013-03-02 19:58:51,-34.57414,20.43022000000002
3,2013-03-01 22:25:53,-34.56858,20.43166000000002
3,2013-02-24 20:54:20,-34.5680260648011,20.41168839550117
3,2013-02-21 07:01:25,-34.59045,20.41163999999998
3,2013-02-20 21:11:09,-34.59012,20.41102000000001
3,2012-12-20 15:50:15,-34.73478,20.12934000000001
3,2012-12-20 04:27:09,-34.72145,20.16314999999997
3,2012-12-17 22:58:35,-34.529,21.43218999999999
3,2012-12-17 10:02:50,-34.51208,21.44402000000002
3,2012-11-23 14:11:33,-34.15885,22.128300000000024
3,2012-11-23 03:45:41,-34.15973,22.12698
3,2012-10-21 16:07:00,-34.17554,22.30687999999998
3,2012-10-21 10:38:46,-34.18645,22.293720000000008
3,2012-10-21 08:39:27,-34.09553,22.40822000000003
3,2012-10-20 19:40:59,-34.2248,22.260550000000023
3,2012-10-20 18:32:20,-34.22297,22.26387
3,2012-10-20 17:59:43,-34.2278,22.257659999999987
3,2012-10-20 16:20:01,-34.23409,22.23991000000001
3,2012-10-20 16:18:43,-34.23049,22.22642000000002
3,2012-10-20 15:22:52,-34.33624,22.181519999999978
3,2012-10-20 13:49:18,-34.31762,22.180200000000013
3,2012-10-20 12:39:27,-34.28089,22.151560000000018
3,2012-10-20 12:09:22,-34.27488,22.16710999999998
3,2012-10-20 10:57:11,-34.27495,22.167149999999992
3,2012-10-20 10:39:15,-34.18088,22.22411
3,2012-10-20 10:24:50,-34.19097,22.211889999999983
3,2012-10-20 08:56:16,-34.18871,22.218090000000014
3,2012-10-18 17:07:33,-34.16372,22.21071000000001
3,2012-10-03 16:03:25,-34.10465,22.28340000000003
3,2012-10-03 15:10:21,-34.17135,22.23244
3,2012-10-03 13:25:45,-34.17776,22.233130000000017
3,2012-09-24 06:18:01,-34.06126,22.329830000000012
3,2012-09-23 15:38:57,-34.13766,22.187990000000013
3,2012-09-23 15:12:46,-34.13981,22.183449999999997
3,2012-09-23 14:31:13,-34.15167,22.160300000000007
3,2012-09-21 11:01:27,-34.15567,22.12714
3,2012-09-21 10:23:33,-34.15602,22.127220000000023
3,2012-09-14 16:08:50,-34.15744,22.145039999999995
3,2012-09-14 14:31:59,-34.21898,22.23959000000002
3,2012-09-14 13:27:15,-34.20632,22.24329
3,2012-09-14 13:25:53,-34.23322,22.24214999999998
3,2012-09-14 11:41:21,-34.16327,22.33469000000002
3,2012-09-14 11:00:08,-34.2097,22.20850999999999
3,2012-09-14 10:02:24,-34.17463,22.22129000000001
3,2012-09-12 10:48:56,-34.17304,22.208970000000026
3,2012-09-12 10:36:15,-34.17188,22.206909999999997
3,2012-09-12 09:40:01,-34.16818,22.19995
3,2012-09-12 08:59:44,-34.16419,22.202200000000005
3,2012-09-10 09:45:57,-34.18181,22.20083999999997
3,2012-09-10 04:25:13,-34.15452,22.16462999999999
3,2012-09-09 17:54:04,-34.14702,22.244320000000016
3,2012-09-09 16:06:00,-34.1433,22.28307000000001
3,2012-09-09 14:21:33,-34.13701,22.241719999999987
3,2012-09-09 13:26:04,-34.1231,22.23257000000001
3,2012-09-09 12:43:43,-34.12288,22.246629999999985
3,2012-09-09 11:59:00,-34.12463,22.22066000000001
3,2012-09-09 11:44:44,-34.12915,22.21436
3,2012-09-06 09:35:34,-34.05394,22.276760000000024
3,2012-09-04 10:26:42,-34.17281,22.172050000000013
3,2012-09-04 10:13:57,-34.18496,22.16028999999997
3,2012-09-04 09:35:10,-34.19155,22.18052
3,2012-08-26 16:55:15,-34.17623,22.16242
3,2012-08-23 15:42:31,-34.08301,22.16701999999998
3,2012-08-20 04:20:30,-34.15189,22.11964999999998
3,2012-08-17 09:09:25,-34.14383,22.193510000000003
3,2012-08-16 08:04:24,-34.13016,22.15179999999998
3,2012-08-15 18:03:37,-34.17412,22.25385
3,2012-08-15 16:37:21,-34.22439,22.273930000000007
3,2012-08-15 16:25:25,-34.25383,22.28282999999999
3,2012-08-15 15:31:32,-34.26366,22.281560000000013
3,2012-08-15 15:02:24,-34.27372,22.279999999999973
3,2012-08-15 13:44:13,-34.2387,22.279389999999974
3,2012-08-15 12:01:53,-34.18913,22.2199
3,2012-08-15 10:24:13,-34.12629,22.217829999999992
3,2012-08-15 10:19:05,-34.12171,22.234219999999997
3,2012-08-15 09:54:57,-34.15932,22.16161999999997
3,2012-08-15 08:38:54,-34.13447,22.15974
3,2012-08-15 08:19:57,-34.13668,22.15463
3,2012-08-11 12:47:48,-34.20614,22.22618999999997
3,2012-08-11 11:44:54,-34.17771,22.184919999999977
3,2012-08-11 11:09:45,-34.16777,22.170909999999992
3,2012-08-08 15:03:31,-34.20115,22.21456000000001
3,2012-08-08 14:37:05,-34.19837,22.211400000000022
3,2012-08-08 11:10:10,-34.19913,22.19229999999999
3,2012-08-07 13:32:05,-34.20984,22.124509999999987
3,2012-08-07 09:51:53,-34.2446,22.169269999999983
3,2012-08-07 09:49:37,-34.15909,22.1823
3,2012-08-06 16:40:28,-34.32858,22.160829999999976
3,2012-08-06 15:22:42,-34.31061,22.16766000000001
3,2012-08-06 14:57:16,-34.31537,22.192549999999983
3,2012-08-06 12:05:30,-34.20663,22.170939999999973
3,2012-08-06 11:50:26,-34.22847,22.19243
3,2012-08-06 10:27:12,-34.1643,22.214319999999987
3,2012-08-06 08:44:32,-34.14931,22.206439999999983
3,2012-08-06 08:30:48,-34.14562,22.197279999999974
3,2012-07-31 19:06:50,-34.17016,22.212319999999977
3,2012-07-31 14:44:05,-34.16657,22.21053999999998
3,2012-07-30 16:17:48,-34.15646,22.140800000000013
3,2012-07-30 16:12:51,-34.15737,22.139189999999985
3,2012-07-28 05:15:53,-34.13492,22.153779999999983
3,2012-07-26 12:17:14,-34.11434,22.15258999999997
3,2012-07-21 19:24:42,-34.15953,22.16242
3,2012-07-21 18:07:42,-34.159,22.15728000000001
3,2012-07-21 16:32:07,-34.17029,22.17921999999999
3,2012-07-21 16:09:49,-34.15898,22.17200000000003
3,2012-07-18 16:07:27,-34.14299,22.130589999999984
3,2012-07-18 15:30:17,-34.14705,22.14521000000002
3,2012-07-15 14:15:29,-34.20185,22.17554000000001
3,2012-07-15 10:35:07,-34.12923,22.22620000000001
3,2012-07-14 09:59:32,-34.1394,22.17935
3,2012-07-14 09:45:38,-34.14521,22.178830000000005
3,2012-07-14 08:07:21,-34.15591,22.16843
3,2012-07-13 18:06:37,-34.15434,22.162170000000003
3,2012-07-13 16:27:23,-34.1643,22.17147
3,2012-07-13 15:59:15,-34.15755,22.15785
3,2012-07-13 04:32:16,-34.11517,22.28942999999998
3,2012-07-12 18:29:39,-34.11452,22.28922
3,2012-07-12 16:51:57,-34.12801,22.25821000000002
3,2012-07-12 16:06:07,-34.13634,22.212249999999983
3,2012-07-12 14:27:44,-34.1623,22.18646000000001
3,2012-07-11 17:13:10,-34.16227,22.17138999999997
3,2012-07-11 16:22:01,-34.15222,22.16131000000001
3,2012-07-09 19:11:47,-34.175,22.15931999999998
3,2012-07-03 08:36:34,-34.36813,22.18004000000002
3,2012-07-02 22:09:21,-34.14522,22.123890000000017
3,2012-06-22 22:06:31,-34.0978,22.19037000000003
3,2012-06-22 15:03:25,-34.1119,22.21595000000002
3,2012-06-22 09:29:58,-34.12963,22.26324999999997
3,2012-06-21 15:36:47,-34.14685,22.25130000000001
3,2012-06-20 19:03:51,-34.15164,22.19256000000001
3,2012-06-20 15:07:15,-34.14173,22.20985000000002
3,2012-06-20 11:26:15,-34.15382,22.17234000000002
3,2012-06-20 11:25:10,-34.13895,22.24655999999999
3,2012-06-20 08:42:01,-34.15614,22.14971000000003
3,2012-06-17 10:46:12,-34.17309,22.16323999999997
3,2012-06-14 13:04:09,-34.14641,22.11703
3,2012-06-14 11:44:45,-34.14495,22.13168999999999
3,2012-06-13 20:52:34,-34.14685,22.13566000000003
3,2012-06-13 18:35:28,-34.14792,22.13643000000002
3,2012-06-13 12:09:01,-34.15714,22.1447
3,2012-05-27 18:44:33,-34.16167,22.13260000000002
3,2012-05-27 12:54:19,-34.16145,22.12974000000003
3,2012-05-27 11:18:55,-34.16463,22.13355999999999
3,2012-05-27 11:16:44,-34.16314,22.15625
3,2012-05-27 09:49:47,-34.16799,22.15627000000001
3,2012-05-27 09:42:38,-34.17222,22.14465000000001
3,2012-05-27 09:32:51,-34.17512,22.16462000000001
3,2012-05-26 10:11:28,-34.12583,22.14361000000002
3,2012-05-26 08:38:29,-34.12465,22.13718
3,2012-05-25 16:37:08,-34.14865,22.13432999999998
3,2012-05-25 16:15:45,-34.15063,22.13490000000002
3,2012-05-25 14:48:57,-34.15039,22.13538
3,2012-05-25 11:58:02,-34.15454,22.13373000000001
3,2012-05-24 16:36:30,-34.15809,22.17646999999999
3,2012-05-24 15:25:33,-34.13398,22.21199000000001
3,2012-05-24 15:06:09,-34.16256,22.20393000000001
3,2012-05-24 10:42:04,-34.16158,22.17894999999999
3,2012-05-24 10:14:41,-34.15393,22.15314999999998
3,2012-05-20 18:17:08,-34.17501,22.26593000000003
3,2012-05-20 15:41:48,-34.17894,22.25105000000002
3,2012-05-20 14:09:31,-34.18111,22.23847000000001
3,2012-05-20 14:03:43,-34.18267,22.23993000000002
3,2012-05-20 12:09:56,-34.18855,22.22138999999999
3,2012-05-20 10:57:36,-34.20217,22.22239999999999
3,2012-05-20 10:52:59,-34.20598,22.24403999999998
3,2012-05-20 08:39:58,-34.16495,22.18705999999997
3,2012-05-20 07:37:55,-34.16325,22.16440999999998
3,2012-05-19 14:21:21,-34.11571,22.15726999999998
3,2012-05-19 04:33:35,-34.11657,22.17651999999998
3,2012-05-19 04:32:48,-34.13095,22.19295
3,2012-05-19 02:54:53,-34.13712,22.19691999999998
3,2012-05-19 02:53:11,-34.14224,22.19085999999999
3,2012-05-18 19:27:44,-34.15109,22.17583999999999
3,2012-05-18 15:49:00,-34.14442,22.17048
3,2012-05-18 14:32:46,-34.15422,22.16383000000002
3,2012-05-17 19:35:16,-34.15785,22.13575000000003
3,2012-05-17 01:37:31,-34.1421,22.14057000000003
3,2012-05-16 10:08:21,-34.15626,22.13612999999998
3,2012-05-16 10:06:36,-34.19318,22.15762000000001
3,2012-05-14 05:30:11,-34.1443,22.16575
3,2012-05-03 05:33:07,-34.168,22.193
3,2012-04-28 16:20:30,-34.165,22.12
3,2012-04-26 15:03:22,-34.147,22.147
3,2012-04-26 10:46:21,-34.171,22.169
3,2012-04-26 10:24:19,-34.163,22.18
3,2012-04-26 10:22:58,-34.166,22.175
3,2012-04-23 09:53:02,-34.154,22.155
3,2012-04-23 06:18:36,-34.128,22.166
3,2012-04-23 04:32:42,-34.127,22.221
3,2012-04-22 21:38:53,-34.141,22.219
3,2012-04-22 04:28:30,-34.155,22.255
3,2012-04-22 04:22:30,-34.156,22.258
3,2012-04-19 11:03:02,-34.122,22.164
3,2012-04-19 10:29:23,-34.121,22.162
3,2012-04-19 09:49:07,-34.121,22.164
3,2012-04-19 08:46:31,-34.107,22.138
3,2012-04-17 20:39:34,-34.143,22.122
3,2012-04-17 18:35:29,-34.126,22.159
3,2012-04-17 16:35:19,-34.123,22.168
3,2012-04-16 15:44:20,-34.114,22.185
3,2012-04-16 10:58:01,-34.125,22.161
3,2012-04-16 09:28:28,-34.121,22.175
3,2012-04-16 09:17:05,-34.124,22.156
3,2012-04-12 08:31:10,-34.158,22.444
3,2012-04-11 12:19:07,-34.158,22.205
3,2012-04-11 10:37:03,-34.154,22.186
3,2012-04-11 08:48:30,-34.142,22.179
3,2012-04-11 04:41:17,-34.133,22.163
3,2012-04-11 04:35:26,-34.131,22.16
3,2012-04-10 23:50:24,-34.115,22.149
3,2012-04-10 00:16:41,-34.137,22.15
3,2012-04-09 12:56:13,-34.2,22.234
3,2012-04-09 12:53:31,-34.189,22.208
3,2012-04-09 11:19:29,-34.218,22.155
3,2012-04-09 10:50:41,-34.223,22.135
3,2012-04-09 09:11:43,-34.218,22.099
3,2012-04-07 20:52:23,-34.434,21.026
3,2012-04-07 20:48:59,-34.435,21.012
3,2012-04-07 19:14:30,-34.466,20.943
3,2012-04-07 19:09:41,-34.461,20.931
3,2012-04-07 19:00:01,-34.46,20.923
3,2012-04-07 15:41:43,-34.459,20.759
3,2012-04-07 15:10:25,-34.464,20.72
3,2012-04-07 15:04:35,-34.462,20.711
3,2012-04-07 11:53:02,-34.502,20.57
3,2012-04-07 11:15:35,-34.511,20.563
3,2012-04-07 11:13:35,-34.515,20.566
3,2012-04-07 10:19:37,-34.526,20.526
3,2012-04-07 09:36:17,-34.535,20.502
3,2012-04-07 09:31:45,-34.551,20.433
3,2012-04-06 06:24:44,-34.732,20.123
3,2012-04-06 05:38:36,-34.748,20.123
3,2012-04-04 20:54:59,-34.749,20.206
3,2012-04-04 04:17:01,-34.75,20.118
3,2012-04-04 04:09:38,-34.749,20.135
3,2012-04-04 02:29:53,-34.747,20.099
3,2012-04-01 04:53:49,-34.749,20.106
3,2012-04-01 04:43:46,-34.761,20.078
3,2012-03-30 14:47:06,-34.723,20.251
3,2012-03-30 12:57:13,-34.683,20.268
3,2012-03-29 21:22:17,-34.697,20.266
3,2012-03-29 13:22:03,-34.66,20.264
3,2012-03-29 13:19:09,-34.653,20.316
3,2012-03-29 09:58:46,-34.649,20.33
3,2012-03-28 10:25:04,-34.585,20.412
3,2012-03-28 10:08:43,-34.599,20.408
3,2012-03-28 09:55:03,-34.596,20.369
3,2012-03-27 17:15:37,-34.59,20.417
3,2012-03-27 15:14:39,-34.616,20.44
3,2012-03-27 13:53:03,-34.63,20.451
3,2012-03-27 13:32:55,-34.628,20.45
3,2012-03-27 12:22:43,-34.617,20.449
3,2012-03-27 10:48:17,-34.61,20.454
3,2012-03-27 10:30:59,-34.608,20.437
3,2012-03-27 10:06:19,-34.598,20.452
3,2012-03-27 08:50:35,-34.589,20.43
3,2012-03-26 15:26:15,-34.591,20.409
3,2012-03-26 09:13:45,-34.593,20.413
3,2012-03-26 02:40:54,-34.57,20.428
3,2012-03-25 09:35:38,-34.596,20.42
3,2012-03-24 17:47:50,-34.572,20.409
3,2012-03-24 10:01:48,-34.613,20.414
3,2012-03-24 09:04:46,-34.615,20.4
3,2012-03-24 02:47:10,-34.614,20.42
3,2012-03-23 23:22:35,-34.616,20.436
3,2012-03-23 18:22:21,-34.586,20.459
3,2012-03-23 16:49:03,-34.584,20.464
3,2012-03-23 16:16:27,-34.586,20.464
3,2012-03-23 16:01:37,-34.575,20.461
3,2012-03-23 14:20:15,-34.573,20.454
3,2012-03-23 12:07:53,-34.571,20.466
3,2012-03-23 10:50:59,-34.59,20.457
3,2012-03-23 10:23:19,-34.604,20.45
3,2012-03-23 09:07:00,-34.582,20.446
3,2012-03-23 08:50:19,-34.564,20.453
3,2012-03-22 17:11:57,-34.611,20.456
3,2012-03-22 16:25:40,-34.62,20.44
3,2012-03-21 09:36:03,-34.599,20.443
3,2012-03-21 09:35:33,-34.595,20.46
3,2012-03-20 17:57:28,-34.595,20.471
3,2012-03-20 13:09:24,-34.589,20.471
3,2012-03-20 13:08:57,-34.583,20.468
3,2012-03-20 11:33:53,-34.604,20.488
3,2012-03-20 11:28:06,-34.61,20.459
3,2012-03-19 11:55:09,-34.589,20.412
3,2012-03-18 17:09:17,-34.573,20.481
3,2012-03-18 17:08:20,-34.573,20.48
3,2012-03-18 15:26:16,-34.604,20.476
3,2012-03-18 15:10:28,-34.607,20.477
3,2012-03-18 13:49:14,-34.632,20.481
3,2012-03-18 13:30:13,-34.631,20.494
3,2012-03-18 12:07:44,-34.623,20.489
3,2012-03-18 11:53:25,-34.608,20.481
3,2012-03-18 10:41:02,-34.606,20.48
3,2012-03-18 10:34:16,-34.601,20.472
3,2012-03-18 10:13:29,-34.585,20.515
3,2012-03-17 13:58:22,-34.581,20.437
3,2012-03-17 13:39:54,-34.579,20.448
3,2012-03-17 12:34:47,-34.578,20.453
3,2012-03-17 11:04:14,-34.585,20.483
3,2012-03-17 10:51:33,-34.578,20.507
3,2012-03-17 10:21:18,-34.587,20.472
3,2012-03-17 09:26:06,-34.583,20.457
3,2012-03-16 17:32:21,-34.615,20.55
3,2012-03-16 15:46:10,-34.614,20.528
3,2012-03-16 14:10:02,-34.601,20.427
3,2012-03-16 11:17:05,-34.6,20.436
3,2012-03-16 09:50:17,-34.593,20.445
3,2012-03-16 09:30:24,-34.625,20.459
3,2012-03-16 08:56:34,-34.6,20.426
3,2012-03-15 16:36:10,-34.58,20.423
3,2012-03-15 14:20:11,-34.58,20.419
3,2012-03-14 09:01:29,-34.516,20.788
3,2012-03-13 16:24:31,-34.386,21.548
3,2012-03-13 15:47:07,-34.427,21.574
3,2012-03-13 14:18:38,-34.555,21.485
3,2012-03-13 12:42:38,-34.493,21.596
3,2012-03-13 11:10:14,-34.411,21.723
3,2012-03-13 11:05:28,-34.416,21.701
3,2012-03-13 10:28:32,-34.404,21.756
3,2012-03-13 09:36:26,-34.291,21.942
3,2012-03-13 09:17:56,-34.384,21.897
3,2012-03-12 23:54:39,-34.249,22.008
3,2012-03-12 22:43:29,-34.169,22.155
3,2012-03-12 14:52:00,-34.134,22.191
3,2012-03-11 09:57:37,-34.079,22.269
